state,district,year,season,crop,area,production,yield_log,n,p,k,ph,soil_fertility,risk
andhra pradesh,chittoor,2010,kharif,cotton,235.0,98.0,0.3485569758362848,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2010,kharif,groundnut,138371.0,159741.0,0.7675307711665705,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2010,kharif,horsegram,4010.0,1941.0,0.3947680313442372,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2010,kharif,jowar,1357.0,852.0,0.4872635435852481,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2010,kharif,maize,970.0,4969.0,1.811999976518432,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2010,kharif,mesta,2.0,18.0,2.302585092994046,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2010,kharif,moong,845.0,268.0,0.275477723918371,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2010,kharif,onion,178.0,3535.0,3.037811903884995,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2010,kharif,ragi,6849.0,9876.0,0.8928019497985239,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2010,kharif,rice,18019.0,53639.0,1.3804780451696677,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2010,kharif,sesamum,203.0,34.0,0.1548541620933438,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2010,kharif,millets,572.0,165.0,0.2534489008095387,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2010,kharif,urad,608.0,257.0,0.3525546249657123,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2010,rabi,tur,10.0,1.9,0.173953307123438,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2010,rabi,bajra,15.0,29.0,1.0761394328160512,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2010,rabi,chillies,2034.0,4153.0,1.1124460189224836,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2010,rabi,groundnut,13361.0,31332.0,1.2074768741972033,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2010,rabi,horsegram,1774.0,1151.0,0.5000575967964321,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2010,rabi,linseed,18.0,729.0,3.725693427236653,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2010,rabi,maize,539.0,4914.0,2.3142056240170645,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2010,rabi,moong,335.0,118.0,0.3017615936579675,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2010,rabi,onion,196.0,5274.0,3.3289192361855098,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2010,rabi,ragi,847.0,1266.0,0.9141633229640024,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2010,rabi,rapeseed_mustard,16.0,39.0,1.2347444629926896,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2010,rabi,rice,43558.0,131502.0,1.391035388975875,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2010,rabi,sesamum,334.0,118.0,0.3025411868555308,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2010,rabi,urad,1126.0,601.0,0.4277142694470429,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2010,annual,banana,923.0,46782.0,3.945162258683094,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2010,annual,cashew,100.0,24.0,0.2151113796169455,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2010,annual,coriander,113.0,77.0,0.5196362534481456,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2010,annual,potato,1138.0,10817.0,2.351877265206149,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2010,annual,sugarcane,27719.0,477860.7076000006,2.903587608107489,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2010,annual,sunflower,1048.0,578.0,0.4392394252267684,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2010,annual,sweet potato,239.0,3062.0,2.6255171799216823,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2010,annual,tapioca,15.0,99.0,2.028148247292285,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2010,annual,tobacco,130.0,229.0,1.0157879380326964,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2010,annual,turmeric,47.0,369.0,2.180537658551205,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2011,kharif,tur,8019.0,1203.0,0.1397782079596221,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,kharif,bajra,2353.0,4958.0,1.1336889535659531,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2011,kharif,castor,175.0,11.0,0.0993665983552852,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,kharif,cotton,400.0,65.0,0.1505728584793743,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,kharif,cowpea,1078.0,347.0,0.2790643412338084,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,kharif,groundnut,132056.0,82799.0,0.4867373069552419,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,kharif,horsegram,3394.0,1806.0,0.4266494587753471,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,kharif,jowar,65.0,80.0,0.8023464725249373,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2011,kharif,maize,930.0,3084.0,1.462358943208982,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2011,kharif,moong,506.0,325.0,0.4960931255679826,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,kharif,onion,180.0,2594.0,2.735088749984566,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2011,kharif,ragi,6608.0,7203.0,0.7371843398771146,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2011,kharif,rice,17342.0,55719.0,1.438163403698732,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2011,kharif,sesamum,88.0,20.0,0.2047944126460132,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,kharif,millets,379.0,128.0,0.2909747985087568,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,kharif,urad,388.0,207.0,0.4275560659223563,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,rabi,tur,12.0,2.0,0.1541506798272582,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,rabi,bajra,2.0,4.0,1.0986122886681098,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2011,rabi,cowpea,9.0,7.0,0.5753641449035619,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2011,rabi,chillies,1897.0,2474.0,0.8347181249283003,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2011,rabi,gram,2.0,1.9,0.6678293725756554,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2011,rabi,groundnut,14103.0,45637.0,1.4436142720778606,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2011,rabi,horsegram,1621.0,1149.0,0.535804077445708,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,rabi,linseed,11.0,2.0,0.1670540846631661,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,rabi,maize,877.0,6805.0,2.170128216533667,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2011,rabi,moong,270.0,161.0,0.467686131105373,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,rabi,onion,196.0,4013.0,3.0668657095400533,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2011,rabi,other  rabi pulses,17.0,5.0,0.2578291093020998,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,rabi,ragi,693.0,1398.0,1.1043677002387302,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2011,rabi,rice,33764.0,113211.0,1.4708673581668452,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2011,rabi,sesamum,284.0,146.0,0.414810970526402,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,rabi,urad,2528.0,1772.0,0.5311865464149057,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,annual,banana,886.0,55948.0,4.161173066568998,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2011,annual,cashew,76.0,19.0,0.2231435513142097,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,annual,coconut,3663.0,477860.7076000006,4.808111029984782,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2011,annual,coriander,74.0,43.0,0.4581088415935863,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,annual,potato,1151.0,15206.0,2.654024810536643,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2011,annual,sugarcane,28405.0,477860.7076000006,2.880496459288346,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2011,annual,sunflower,1342.0,927.0,0.5251781672482146,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2011,annual,sweet potato,288.0,3490.0,2.573989567925509,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2011,annual,tapioca,10.0,100.0,2.3978952727983707,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2011,annual,tobacco,51.0,82.0,0.958523495497428,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2011,annual,turmeric,31.0,255.0,2.2220046063347065,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,tur,7594.0,1268.0,0.1544140109676871,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2012,kharif,bajra,1681.0,4211.0,1.2542066441739053,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,brinjal,875.0,18642.0,3.1048172732735875,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,cabbage,106.0,1200.0,2.511285215724309,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,cashew,75.0,20.0,0.2363887780642304,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2012,kharif,castor,192.0,73.0,0.3222344539584406,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2012,kharif,cotton,317.0,405.0,0.8231233650155456,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2012,kharif,cowpea,999.0,276.0,0.2439466789439729,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2012,kharif,grapes,30.0,546.0,2.954910279033736,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,groundnut,135619.0,86932.0,0.4953068051392578,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2012,kharif,horsegram,3473.0,2414.0,0.5277277562841873,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2012,kharif,jowar,41.0,729.0,2.9328184481434216,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,lemon,48.0,427.0,2.29211379312675,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,maize,1078.0,4375.0,1.6210584434571191,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,mango,56760.0,477860.7076000006,2.2427256854177635,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,moong,389.0,215.0,0.4399948543163686,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2012,kharif,onion,153.0,2921.0,3.0002970027061058,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,papaya,558.0,60785.0,4.699877381818409,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,pomegranate,65.0,872.0,2.668296012342785,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,potato,240.0,3618.0,2.777265270123683,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,ragi,6616.0,5776.0,0.6275601453931773,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2012,kharif,rice,12952.0,45241.0,1.502514856214361,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,sapota,186.0,2455.0,2.653166238583931,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,sesamum,55.0,13.0,0.2121745199436358,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2012,kharif,millets,228.0,67.0,0.2576297273853791,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2012,kharif,soybean,11.0,20.0,1.0360919316867758,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,sugarcane,28106.0,477860.7076000006,2.890487795187393,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,sunflower,82.0,62.0,0.5630940523117475,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2012,kharif,sweet potato,44.0,503.0,2.52025916850372,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,tomato,8521.0,143886.0,2.8840208691104263,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,turmeric,17.0,190.0,2.499505449209153,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,kharif,urad,268.0,253.0,0.6647630612425103,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2012,rabi,tur,13.0,2.0,0.1431008436406733,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2012,rabi,bajra,5.0,13.0,1.2809338454620642,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,rabi,brinjal,729.0,15531.0,3.104789651093143,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,rabi,cabbage,179.0,2027.0,2.511550393972693,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,rabi,coriander,49.0,29.0,0.4648885285789651,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2012,rabi,cotton,226.0,288.0,0.8216882661828792,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2012,rabi,cowpea,19.0,17.0,0.6390799592896695,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2012,rabi,chillies,1702.0,3877.0,1.187205518712209,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,rabi,gram,17.0,13.0,0.5679840376059393,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2012,rabi,groundnut,14610.0,39725.0,1.313462360752207,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,rabi,horsegram,2260.0,1383.0,0.4774427047422322,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2012,rabi,maize,547.0,3876.0,2.0901246754463454,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,rabi,moong,236.0,159.0,0.5150539598755118,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2012,rabi,onion,193.0,2745.0,2.722794167828937,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,rabi,other  rabi pulses,10.0,12.0,0.7884573603642702,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2012,rabi,potato,845.0,12739.0,2.7773112811939544,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,rabi,ragi,704.0,1050.0,0.912875816774086,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2012,rabi,rice,34557.0,126168.0,1.5370846954152717,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,rabi,sesamum,347.0,198.0,0.4514610147163849,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2012,rabi,sunflower,812.0,414.0,0.4120117763344788,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2012,rabi,sweet potato,186.0,2127.0,2.520553988518238,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,rabi,tobacco,55.0,78.0,0.8830159429892829,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2012,rabi,tomato,4908.0,106037.0,3.118168056169715,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2012,rabi,urad,1621.0,1598.0,0.686027509563132,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2012,annual,coconut,3351.0,477860.7076000006,4.808111029984782,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,tur,7601.0,1923.0,0.2255351110407129,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2013,kharif,bajra,1789.0,3907.0,1.1581073695830926,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,brinjal,919.0,19001.0,3.076193408782902,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,cabbage,114.0,2140.0,2.9842632462052263,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,cashew,75.0,24.0,0.2776317365982795,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2013,kharif,castor,228.0,107.0,0.3847849028706256,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2013,kharif,coriander,27.0,16.0,0.4653632496892333,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2013,kharif,cotton,157.0,391.0,1.2500294815997075,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,cowpea,1116.0,317.0,0.2500192848869156,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2013,kharif,grapes,23.0,417.0,2.951280510983157,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,groundnut,138371.0,142455.0,0.7077967768025686,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2013,kharif,horsegram,5499.0,3211.0,0.4599055333387337,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2013,kharif,jowar,12.0,10.0,0.6061358035703155,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2013,kharif,lemon,46.0,236.0,1.8132656744490183,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,maize,1905.0,7683.0,1.6160303079934737,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,mango,66615.0,477860.7076000006,2.1008935498241867,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,moong,540.0,599.0,0.746336823888862,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2013,kharif,onion,170.0,3201.0,2.987166278183799,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,papaya,526.0,13845.0,3.307666353336537,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,pomegranate,78.0,1126.0,2.7366957991791745,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,ragi,8006.0,10512.0,0.8385519714554734,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2013,kharif,rice,15206.0,48766.0,1.4367554008223795,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,sapota,208.0,1957.0,2.3426375607352723,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,sesamum,20.0,9.0,0.371563556432483,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2013,kharif,millets,427.0,131.0,0.2675749491526863,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2013,kharif,soybean,11.0,18.0,0.9694005571881036,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2013,kharif,sugarcane,28152.0,477860.7076000006,2.888943382786828,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,sunflower,66.0,52.0,0.5810298824392391,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2013,kharif,sweet potato,57.0,669.0,2.544498746990246,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,tobacco,8.0,15.0,1.0560526742493137,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,tomato,8397.0,232496.0,3.356478352296926,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,turmeric,16.0,197.0,2.588703443469644,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,kharif,urad,365.0,339.0,0.6568810025755508,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2013,rabi,tur,10.0,3.0,0.262364264467491,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2013,rabi,bajra,2.0,4.0,1.0986122886681098,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,rabi,brinjal,774.0,16003.0,3.076192306180673,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,rabi,cabbage,181.0,3398.0,2.9843416795002,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,rabi,coriander,65.0,39.0,0.4700036292457356,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2013,rabi,cotton,194.0,483.0,1.2498131138489468,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,rabi,cowpea,10.0,8.0,0.5877866649021191,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2013,rabi,chillies,1751.0,3488.0,1.0959435871223675,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,rabi,gram,8.0,10.0,0.8109302162163288,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2013,rabi,groundnut,12051.0,32863.0,1.3156019061110948,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,rabi,horsegram,2011.0,871.0,0.3598523867868153,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2013,rabi,maize,1303.0,9713.0,2.134679463283646,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,rabi,moong,277.0,173.0,0.4852300765770269,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2013,rabi,onion,253.0,5928.0,3.1958458609317533,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,rabi,ragi,641.0,1140.0,1.0219008263689917,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,rabi,rice,34654.0,120249.0,1.4973859554803874,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,rabi,sesamum,370.0,134.0,0.3090732624330984,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2013,rabi,sunflower,1078.0,860.0,0.5865490409817692,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2013,rabi,sweet potato,217.0,2548.0,2.544898560415976,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,rabi,tobacco,64.0,116.0,1.0340737675305385,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,rabi,tomato,5199.0,116546.0,3.15346239395601,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,rabi,urad,1119.0,880.0,0.5802116261884749,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2013,annual,banana,910.0,50203.0,4.028349547457026,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,annual,cashew,75.0,24.0,0.2776317365982795,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
